date,code_departement,nom_departement,nom_region,indicateur_synthese
2020-04-30,01,Ain,Auvergne-Rhône-Alpes,orange
2020-04-30,02,Aisne,Hauts-de-France,rouge
2020-04-30,03,Allier,Auvergne-Rhône-Alpes,orange
2020-04-30,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,orange
2020-04-30,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,orange
2020-04-30,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,orange
2020-04-30,07,Ardèche,Auvergne-Rhône-Alpes,orange
2020-04-30,08,Ardennes,Grand Est,rouge
2020-04-30,09,Ariège,Occitanie,vert
2020-04-30,10,Aube,Grand Est,rouge
2020-04-30,11,Aude,Occitanie,vert
2020-04-30,12,Aveyron,Occitanie,vert
2020-04-30,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,orange
2020-04-30,14,Calvados,Normandie,orange
2020-04-30,15,Cantal,Auvergne-Rhône-Alpes,orange
2020-04-30,16,Charente,Nouvelle-Aquitaine,vert
2020-04-30,17,Charente-Maritime,Nouvelle-Aquitaine,vert
2020-04-30,18,Cher,Centre-Val de Loire,rouge
2020-04-30,19,Corrèze,Nouvelle-Aquitaine,vert
2020-04-30,21,Côte-d'Or,Bourgogne-Franche-Comté,rouge
2020-04-30,22,Côtes-d'Armor,Bretagne,vert
2020-04-30,23,Creuse,Nouvelle-Aquitaine,vert
2020-04-30,24,Dordogne,Nouvelle-Aquitaine,orange
2020-04-30,25,Doubs,Bourgogne-Franche-Comté,rouge
2020-04-30,26,Drôme,Auvergne-Rhône-Alpes,orange
2020-04-30,27,Eure,Normandie,vert
2020-04-30,28,Eure-et-Loir,Centre-Val de Loire,orange
2020-04-30,29,Finistère,Bretagne,vert
2020-04-30,2A,Corse-du-Sud,Corse,vert
2020-04-30,2B,Haute-Corse,Corse,rouge
2020-04-30,30,Gard,Occitanie,vert
2020-04-30,31,Haute-Garonne,Occitanie,vert
2020-04-30,32,Gers,Occitanie,orange
2020-04-30,33,Gironde,Nouvelle-Aquitaine,vert
2020-04-30,34,Hérault,Occitanie,vert
2020-04-30,35,Ille-et-Vilaine,Bretagne,vert
2020-04-30,36,Indre,Centre-Val de Loire,orange
2020-04-30,37,Indre-et-Loire,Centre-Val de Loire,orange
2020-04-30,38,Isère,Auvergne-Rhône-Alpes,orange
2020-04-30,39,Jura,Bourgogne-Franche-Comté,rouge
2020-04-30,40,Landes,Nouvelle-Aquitaine,vert
2020-04-30,41,Loir-et-Cher,Centre-Val de Loire,orange
2020-04-30,42,Loire,Auvergne-Rhône-Alpes,orange
2020-04-30,43,Haute-Loire,Auvergne-Rhône-Alpes,orange
2020-04-30,44,Loire-Atlantique,Pays de la Loire,orange
2020-04-30,45,Loiret,Centre-Val de Loire,orange
2020-04-30,46,Lot,Occitanie,rouge
2020-04-30,47,Lot-et-Garonne,Nouvelle-Aquitaine,vert
2020-04-30,48,Lozère,Occitanie,vert
2020-04-30,49,Maine-et-Loire,Pays de la Loire,vert
2020-04-30,50,Manche,Normandie,vert
2020-04-30,51,Marne,Grand Est,rouge
2020-04-30,52,Haute-Marne,Grand Est,rouge
2020-04-30,53,Mayenne,Pays de la Loire,orange
2020-04-30,54,Meurthe-et-Moselle,Grand Est,rouge
2020-04-30,55,Meuse,Grand Est,rouge
2020-04-30,56,Morbihan,Bretagne,vert
2020-04-30,57,Moselle,Grand Est,rouge
2020-04-30,58,Nièvre,Bourgogne-Franche-Comté,rouge
2020-04-30,59,Nord,Hauts-de-France,rouge
2020-04-30,60,Oise,Hauts-de-France,rouge
2020-04-30,61,Orne,Normandie,vert
2020-04-30,62,Pas-de-Calais,Hauts-de-France,rouge
